unitid,institution_name,year,Title_IV_eligibility,State,Percent_financial_aid,Percent_Pell_grants,Percent_grant_aid,Percent_student_loans,Percent_federal_loans,Tuition_and_fees_202223,Tuition_and_fees_202324,Institution_size_category,State_abbreviation,Sector_of_institution,Level_of_institution,Control_of_institution,Degreegranting_status,HBCU,Degree_of_urbanization,Institutional_category,Carnegie Classification,Graduation_rate_total_cohort,Graduation_rate_men,Graduation_rate_women,Graduation_rate_Bachelor_4_years_total,Graduation_rate_Bachelor_5_years_total,Graduation_rate_Bachelor_6_years_total,Graduation_rate_Bachelor_6_years_men,Graduation_rate_Bachelor_6_years_women,Average_salary_all_ranks,Average_salary_professors,Average_salary_associate_professors,Average_salary_assistant_professors,Average_salary_instructors,Average_salary_lecturers,Average_salary_No_academic_rank,Average_net_price_awarded_grant_202223,Urbanization,state,id
234155,Virginia State University,2023,Participates in Title IV federal financial aid programs,Virginia,92.0,67.0,62.0,92.0,90.0,9654.0,9755.0,"5,000 - 9,999",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,41.0,34.0,45.0,27.0,38.0,41.0,34.0,45.0,83140.0,98620.0,88726.0,75155.0,62894.0,,,16184.0,Suburb,Virginia,51
234164,Virginia Union University,2023,Participates in Title IV federal financial aid programs,Virginia,91.0,69.0,41.0,56.0,56.0,14305.0,14880.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,41.0,34.0,49.0,28.0,41.0,41.0,34.0,49.0,50843.0,53727.0,67861.0,38953.0,,,,20207.0,City,Virginia,51
234173,Virginia Wesleyan University,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,39.0,98.0,63.0,60.0,36960.0,36960.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,49.0,47.0,51.0,43.0,49.0,49.0,47.0,51.0,75883.0,84308.0,73976.0,66377.0,,57302.0,,21862.0,City,Virginia,51
234207,Washington and Lee University,2023,Participates in Title IV federal financial aid programs,Virginia,69.0,13.0,57.0,18.0,15.0,61750.0,64525.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,95.0,94.0,96.0,92.0,94.0,95.0,94.0,96.0,124908.0,161852.0,126352.0,96852.0,84456.0,60900.0,69583.0,24667.0,Town,Virginia,51
234827,Central Washington University,2023,Participates in Title IV federal financial aid programs,Washington,92.0,37.0,88.0,51.0,48.0,8845.0,9192.0,"5,000 - 9,999",Washington,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,50.0,46.0,53.0,32.0,46.0,50.0,46.0,53.0,87394.0,110348.0,93147.0,78295.0,,55853.0,54705.0,15558.0,Town,Washington,53
235024,Cornish College of the Arts,2023,Participates in Title IV federal financial aid programs,Washington,100.0,31.0,100.0,86.0,85.0,36844.0,39913.0,"Under 1,000",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",52.0,43.0,55.0,51.0,52.0,52.0,43.0,55.0,49192.0,72115.0,67426.0,63850.0,25230.0,,,40164.0,City,Washington,53
235097,Eastern Washington University,2023,Participates in Title IV federal financial aid programs,Washington,97.0,43.0,73.0,46.0,45.0,8139.0,8353.0,"10,000 - 19,999",Washington,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,47.0,43.0,50.0,30.0,43.0,47.0,43.0,50.0,89507.0,110098.0,93006.0,88411.0,,64715.0,,13786.0,Town,Washington,53
235167,The Evergreen State College,2023,Participates in Title IV federal financial aid programs,Washington,88.0,35.0,75.0,44.0,43.0,8750.0,8999.0,"1,000 - 4,999",Washington,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,44.0,41.0,45.0,34.0,42.0,44.0,41.0,45.0,82225.0,,,,,,82225.0,18480.0,Suburb,Washington,53
235316,Gonzaga University,2023,Participates in Title IV federal financial aid programs,Washington,100.0,14.0,100.0,43.0,41.0,50735.0,53500.0,"5,000 - 9,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,87.0,85.0,88.0,78.0,86.0,87.0,85.0,88.0,95756.0,129888.0,89427.0,76549.0,61108.0,63781.0,,40295.0,City,Washington,53
235422,Heritage University,2023,Participates in Title IV federal financial aid programs,Washington,98.0,76.0,92.0,21.0,21.0,19500.0,19920.0,"Under 1,000",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,40.0,35.0,44.0,23.0,38.0,40.0,36.0,44.0,71584.0,89844.0,77004.0,63018.0,48209.0,,,11934.0,Rural,Washington,53
236133,Northwest University,2023,Participates in Title IV federal financial aid programs,Washington,99.0,18.0,99.0,52.0,47.0,35000.0,36035.0,"Under 1,000",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,63.0,65.0,63.0,58.0,63.0,63.0,63.0,63.0,70073.0,83323.0,68292.0,65714.0,71099.0,,56546.0,25917.0,Suburb,Washington,53
236230,Pacific Lutheran University,2023,Participates in Title IV federal financial aid programs,Washington,99.0,36.0,99.0,50.0,48.0,50928.0,50964.0,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,71.0,69.0,72.0,51.0,70.0,71.0,69.0,72.0,79791.0,90073.0,79583.0,74883.0,67148.0,,,23841.0,Suburb,Washington,53
236328,University of Puget Sound,2023,Participates in Title IV federal financial aid programs,Washington,100.0,16.0,99.0,52.0,46.0,57626.0,59900.0,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,68.0,60.0,74.0,60.0,67.0,68.0,60.0,74.0,103221.0,118886.0,94658.0,81081.0,82918.0,,,42301.0,City,Washington,53
236452,Saint Martin's University,2023,Participates in Title IV federal financial aid programs,Washington,84.0,36.0,83.0,61.0,61.0,42220.0,44210.0,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,57.0,54.0,59.0,41.0,55.0,57.0,54.0,59.0,68790.0,82164.0,68774.0,62286.0,59515.0,,,22779.0,City,Washington,53
236577,Seattle Pacific University,2023,Participates in Title IV federal financial aid programs,Washington,99.0,39.0,98.0,55.0,54.0,37158.0,38814.0,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,62.0,56.0,65.0,46.0,60.0,62.0,56.0,65.0,84121.0,93675.0,84347.0,79023.0,55656.0,,75523.0,26155.0,City,Washington,53
236595,Seattle University,2023,Participates in Title IV federal financial aid programs,Washington,100.0,26.0,98.0,52.0,51.0,51324.0,54285.0,"5,000 - 9,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,73.0,71.0,75.0,66.0,73.0,73.0,71.0,75.0,96471.0,140041.0,94828.0,82668.0,62558.0,,34180.0,37103.0,City,Washington,53
236896,Walla Walla University,2023,Participates in Title IV federal financial aid programs,Washington,100.0,25.0,100.0,54.0,54.0,31758.0,33027.0,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,64.0,63.0,65.0,40.0,57.0,63.0,62.0,63.0,52907.0,60248.0,48830.0,49203.0,44244.0,,,26001.0,Suburb,Washington,53
236939,Washington State University,2023,Participates in Title IV federal financial aid programs,Washington,91.0,27.0,83.0,32.0,30.0,12701.0,12997.0,"20,000 and above",Washington,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,62.0,58.0,64.0,43.0,58.0,62.0,58.0,64.0,97965.0,125474.0,92485.0,81442.0,108439.0,59562.0,109795.0,18155.0,Town,Washington,53
236948,University of Washington-Seattle Campus,2023,Participates in Title IV federal financial aid programs,Washington,55.0,17.0,40.0,19.0,19.0,12242.0,12643.0,"20,000 and above",Washington,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,84.0,81.0,86.0,71.0,82.0,84.0,81.0,86.0,132176.0,164162.0,119553.0,105463.0,63598.0,72172.0,,11023.0,City,Washington,53
237011,Western Washington University,2023,Participates in Title IV federal financial aid programs,Washington,95.0,21.0,89.0,33.0,32.0,8967.0,9286.0,"10,000 - 19,999",Washington,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,66.0,60.0,69.0,42.0,61.0,66.0,60.0,69.0,102159.0,131423.0,102701.0,81833.0,63325.0,,,22096.0,City,Washington,53
237057,Whitman College,2023,Participates in Title IV federal financial aid programs,Washington,93.0,16.0,91.0,41.0,40.0,58622.0,61492.0,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,81.0,81.0,81.0,68.0,79.0,81.0,81.0,81.0,95062.0,121719.0,97531.0,81731.0,71327.0,75459.0,,41601.0,City,Washington,53
237066,Whitworth University,2023,Participates in Title IV federal financial aid programs,Washington,99.0,29.0,98.0,58.0,58.0,48990.0,50920.0,"1,000 - 4,999",Washington,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,68.0,66.0,70.0,60.0,66.0,68.0,66.0,70.0,71719.0,88370.0,77889.0,73776.0,59148.0,39307.0,,27491.0,Suburb,Washington,53
237136,Appalachian Bible College,2023,Participates in Title IV federal financial aid programs,West Virginia,100.0,55.0,100.0,26.0,26.0,17050.0,18230.0,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,76.0,73.0,80.0,58.0,70.0,70.0,70.0,69.0,30145.0,33463.0,36225.0,27272.0,29643.0,,,18749.0,Suburb,West Virginia,54
237181,Bethany College,2023,Participates in Title IV federal financial aid programs,West Virginia,98.0,44.0,98.0,64.0,63.0,33495.0,34816.0,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,46.0,35.0,65.0,39.0,46.0,46.0,35.0,65.0,56766.0,57108.0,63002.0,54162.0,,,,16844.0,Rural,West Virginia,54
237215,Bluefield State University,2023,Participates in Title IV federal financial aid programs,West Virginia,99.0,48.0,92.0,65.0,64.0,9840.0,10240.0,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,35.0,39.0,32.0,21.0,32.0,35.0,36.0,34.0,66563.0,78773.0,69296.0,61729.0,51126.0,,,14500.0,Town,West Virginia,54
237312,University of Charleston,2023,Participates in Title IV federal financial aid programs,West Virginia,100.0,36.0,92.0,61.0,61.0,31900.0,32842.0,"1,000 - 4,999",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,46.0,48.0,45.0,39.0,45.0,46.0,48.0,45.0,62559.0,77822.0,66133.0,60514.0,50166.0,,,21100.0,City,West Virginia,54
237330,Concord University,2023,Participates in Title IV federal financial aid programs,West Virginia,99.0,49.0,79.0,41.0,40.0,9100.0,9700.0,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,42.0,39.0,45.0,32.0,40.0,42.0,39.0,45.0,67087.0,73939.0,70858.0,66433.0,46690.0,,,10630.0,Rural,West Virginia,54
237358,Davis & Elkins College,2023,Participates in Title IV federal financial aid programs,West Virginia,100.0,40.0,100.0,65.0,65.0,30680.0,31270.0,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,37.0,37.0,36.0,30.0,35.0,36.0,37.0,36.0,50195.0,58926.0,50192.0,48741.0,45349.0,,,19762.0,Town,West Virginia,54
237367,Fairmont State University,2023,Participates in Title IV federal financial aid programs,West Virginia,96.0,41.0,77.0,50.0,48.0,8008.0,8454.0,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,48.0,42.0,53.0,32.0,42.0,45.0,41.0,49.0,63749.0,77357.0,71873.0,59719.0,49286.0,,49990.0,10993.0,Town,West Virginia,54
237385,Glenville State University,2023,Participates in Title IV federal financial aid programs,West Virginia,90.0,44.0,68.0,60.0,60.0,9064.0,9412.0,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,35.0,31.0,43.0,28.0,36.0,39.0,34.0,45.0,58851.0,70307.0,60555.0,49983.0,,52424.0,,16745.0,Rural,West Virginia,54
237525,Marshall University,2023,Participates in Title IV federal financial aid programs,West Virginia,98.0,44.0,88.0,50.0,49.0,8604.0,8942.0,"10,000 - 19,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,49.0,44.0,52.0,34.0,45.0,49.0,44.0,52.0,74908.0,88546.0,78864.0,67697.0,44724.0,,,9734.0,City,West Virginia,54
237792,Shepherd University,2023,Participates in Title IV federal financial aid programs,West Virginia,97.0,34.0,86.0,53.0,52.0,8282.0,8642.0,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,49.0,45.0,53.0,33.0,45.0,49.0,45.0,53.0,69129.0,80470.0,68747.0,65054.0,,54415.0,,12651.0,Rural,West Virginia,54
237899,West Virginia State University,2023,Participates in Title IV federal financial aid programs,West Virginia,88.0,48.0,51.0,33.0,33.0,8647.0,9049.0,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,34.0,27.0,41.0,25.0,32.0,34.0,27.0,41.0,63413.0,72023.0,66061.0,58657.0,45803.0,,,10878.0,Suburb,West Virginia,54
237932,West Liberty University,2023,Participates in Title IV federal financial aid programs,West Virginia,96.0,41.0,33.0,62.0,61.0,8716.0,8732.0,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,61.0,51.0,67.0,42.0,54.0,56.0,48.0,62.0,61926.0,71728.0,65594.0,56322.0,48431.0,52752.0,,14203.0,Rural,West Virginia,54
237950,West Virginia University Institute of Technology,2023,Participates in Title IV federal financial aid programs,West Virginia,97.0,34.0,84.0,40.0,38.0,7848.0,8064.0,"1,000 - 4,999",West Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,36.0,41.0,29.0,25.0,35.0,36.0,41.0,29.0,73263.0,91784.0,75777.0,67560.0,53105.0,,,11015.0,City,West Virginia,54
237969,West Virginia Wesleyan College,2023,Participates in Title IV federal financial aid programs,West Virginia,100.0,45.0,100.0,73.0,73.0,32976.0,33494.0,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,49.0,45.0,53.0,39.0,48.0,49.0,45.0,53.0,54922.0,65608.0,56813.0,48751.0,52000.0,,,20093.0,Town,West Virginia,54
238032,West Virginia University,2023,Participates in Title IV federal financial aid programs,West Virginia,97.0,23.0,90.0,56.0,54.0,9360.0,9648.0,"20,000 and above",West Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,61.0,56.0,67.0,43.0,57.0,60.0,55.0,65.0,102440.0,134220.0,96251.0,82389.0,52913.0,34532.0,132725.0,13691.0,City,West Virginia,54
238078,Wheeling University,2023,Participates in Title IV federal financial aid programs,West Virginia,80.0,21.0,78.0,50.0,50.0,29290.0,29475.0,"Under 1,000",West Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,32.0,20.0,44.0,27.0,31.0,32.0,20.0,44.0,37778.0,46083.0,50000.0,,32208.0,,,19164.0,City,West Virginia,54
